,data_venda,cliente,loja,produto,categoria,quantidade,preco_unitario,custo_unitario,cidade,estado,regiao,forma_pagamento,total_venda,imposto_porcentagem,imposto_pago,taxa_pagamento_porcentagem,taxa_pagamento_pago,custo_produtos,custo_venda,lucro_venda
1194,2023-02-22,Cliente 154,Loja Oeste,Teclado,Eletrônicos,5,398.15,258.64,Brasília,DF,Nordeste,Crédito,1990.75,0.075,149.31,0.05,99.54,1293.1999999999998,1542.0499999999997,448.7000000000003
1195,2023-06-11,Cliente 74,Loja Centro,Monitor,Eletrônicos,5,1396.97,848.48,Porto Alegre,RS,Centro-Oeste,Débito,6984.85,0.075,523.86,0.05,349.24,4242.4,5115.499999999999,1869.3500000000013
1196,2024-07-13,Cliente 179,Loja Centro,Fone de Ouvido,Acessórios,9,1127.23,772.82,Goiânia,GO,Centro-Oeste,Boleto,10145.07,0.1,1014.51,0.025,253.63,6955.38,8223.52,1921.5499999999993
1197,2023-12-09,Cliente 196,Loja Centro,Cadeira,Móveis,1,1216.26,703.32,São Paulo,SP,Sudeste,Débito,1216.26,0.05,60.81,0.05,60.81,703.32,824.94,391.31999999999994
1198,2024-07-31,Cliente 157,Loja Centro,Fone de Ouvido,Acessórios,1,862.88,450.31,Salvador,BA,Nordeste,Crédito,862.88,0.1,86.29,0.05,43.14,450.31,579.74,283.14
1199,2024-05-05,Cliente 34,Loja Sul,Impressora,Eletrônicos,10,3256.3,2495.16,Goiânia,GO,Sudeste,Crédito,32563.0,0.075,2442.22,0.05,1628.15,24951.6,29021.97,3541.029999999999
1200,2024-05-04,Cliente 78,Loja Norte,Notebook,Eletrônicos,9,827.1,500.46,Fortaleza,CE,Sudeste,Crédito,7443.900000000001,0.075,558.29,0.05,372.2,4504.139999999999,5434.629999999999,2009.2700000000013
1201,2024-12-01,Cliente 189,Loja Centro,Notebook,Eletrônicos,9,2148.08,1318.53,Curitiba,PR,Centro-Oeste,Boleto,19332.72,0.075,1449.95,0.025,483.32,11866.77,13800.04,5532.68
1202,2024-03-13,Cliente 141,Loja Norte,Notebook,Eletrônicos,7,2449.27,1540.38,Recife,PE,Sudeste,Boleto,17144.89,0.075,1285.87,0.025,428.62,10782.66,12497.15,4647.74
1203,2023-03-01,Cliente 61,Loja Norte,Mouse,Eletrônicos,6,1263.67,761.91,Goiânia,GO,Sudeste,Crédito,7582.02,0.075,568.65,0.05,379.1,4571.46,5519.21,2062.8100000000004
1204,2023-01-16,Cliente 185,Loja Norte,Monitor,Eletrônicos,9,2009.77,1602.35,Recife,PE,Sudeste,Crédito,18087.93,0.075,1356.59,0.05,904.4,14421.15,16682.14,1405.7900000000009
1205,2023-12-25,Cliente 155,Loja Norte,Notebook,Eletrônicos,8,673.05,345.35,Belo Horizonte,MG,Sul,Débito,5384.4,0.075,403.83,0.05,269.22,2762.8,3435.8500000000004,1948.5499999999993
1206,2023-03-20,Cliente 65,Loja Oeste,Webcam,Acessórios,8,2318.66,1616.05,Recife,PE,Sul,Boleto,18549.28,0.1,1854.93,0.025,463.73,12928.4,15247.06,3302.2199999999993
1207,2024-07-18,Cliente 75,Loja Norte,Mesa,Móveis,8,2510.31,1964.14,Curitiba,PR,Centro-Oeste,Pix,20082.48,0.05,1004.12,0.0,0.0,15713.12,16717.24,3365.239999999998
1208,2024-02-25,Cliente 181,Loja Oeste,Mesa,Móveis,9,410.1,247.7,Brasília,DF,Centro-Oeste,Pix,3690.9,0.05,184.54,0.0,0.0,2229.2999999999997,2413.8399999999997,1277.0600000000004
1209,2023-11-09,Cliente 190,Loja Oeste,Mouse,Eletrônicos,3,2952.92,1938.0,Curitiba,PR,Sul,Crédito,8858.76,0.075,664.41,0.05,442.94,5814.0,6921.349999999999,1937.4100000000008
1210,2024-10-27,Cliente 196,Loja Leste,Mesa,Móveis,1,3423.79,2429.19,Belo Horizonte,MG,Sudeste,Crédito,3423.79,0.05,171.19,0.05,171.19,2429.19,2771.57,652.2199999999998
1211,2023-03-28,Cliente 16,Loja Sul,Celular,Eletrônicos,5,1008.99,620.78,São Paulo,SP,Centro-Oeste,Boleto,5044.95,0.075,378.37,0.025,126.12,3103.8999999999996,3608.3899999999994,1436.5600000000004
1212,2023-07-30,Cliente 98,Loja Norte,Celular,Eletrônicos,7,1377.09,706.89,São Paulo,SP,Nordeste,Crédito,9639.63,0.075,722.97,0.05,481.98,4948.23,6153.18,3486.449999999999
1213,2024-09-15,Cliente 194,Loja Sul,Cadeira,Móveis,9,2682.34,2095.36,São Paulo,SP,Sul,Débito,24141.06,0.05,1207.05,0.05,1207.05,18858.24,21272.34,2868.720000000001
1214,2023-02-28,Cliente 28,Loja Oeste,Notebook,Eletrônicos,10,1547.56,972.28,Salvador,BA,Nordeste,Pix,15475.599999999999,0.075,1160.67,0.0,0.0,9722.8,10883.47,4592.129999999999
1215,2024-06-15,Cliente 67,Loja Norte,Fone de Ouvido,Acessórios,7,2025.48,1358.07,Fortaleza,CE,Nordeste,Boleto,14178.36,0.1,1417.84,0.025,354.46,9506.49,11278.789999999999,2899.5700000000015
1216,2023-10-08,Cliente 22,Loja Norte,Monitor,Eletrônicos,1,1018.42,717.76,Belo Horizonte,MG,Centro-Oeste,Pix,1018.42,0.075,76.38,0.0,0.0,717.76,794.14,224.27999999999997
1217,2023-10-03,Cliente 169,Loja Sul,Mesa,Móveis,7,183.19,106.67,Goiânia,GO,Centro-Oeste,Crédito,1282.33,0.05,64.12,0.05,64.12,746.69,874.9300000000001,407.39999999999986
1218,2023-07-03,Cliente 114,Loja Leste,Mouse,Eletrônicos,10,2329.68,1749.12,Porto Alegre,RS,Sudeste,Boleto,23296.8,0.075,1747.26,0.025,582.42,17491.199999999997,19820.879999999994,3475.9200000000055
1219,2024-07-23,Cliente 56,Loja Leste,Notebook,Eletrônicos,1,3382.3,2178.41,Fortaleza,CE,Sudeste,Crédito,3382.3,0.075,253.67,0.05,169.12,2178.41,2601.2,781.1000000000004
1220,2023-07-04,Cliente 67,Loja Sul,Cadeira,Móveis,9,1133.39,588.47,Goiânia,GO,Sul,Boleto,10200.51,0.05,510.03,0.025,255.01,5296.2300000000005,6061.27,4139.24
1221,2023-02-20,Cliente 60,Loja Centro,Teclado,Eletrônicos,3,556.81,381.63,Curitiba,PR,Sudeste,Débito,1670.4299999999998,0.075,125.28,0.05,83.52,1144.8899999999999,1353.6899999999998,316.74
1222,2023-08-22,Cliente 16,Loja Sul,Fone de Ouvido,Acessórios,10,1144.8,762.46,Fortaleza,CE,Sul,Crédito,11448.0,0.1,1144.8,0.05,572.4,7624.6,9341.8,2106.2000000000007
1223,2023-03-21,Cliente 130,Loja Leste,Mesa,Móveis,1,2122.0,1283.64,Brasília,DF,Sudeste,Crédito,2122.0,0.05,106.1,0.05,106.1,1283.64,1495.84,626.1600000000001
1224,2024-11-28,Cliente 107,Loja Centro,Monitor,Eletrônicos,6,2017.76,1510.78,Curitiba,PR,Nordeste,Pix,12106.56,0.075,907.99,0.0,0.0,9064.68,9972.67,2133.8899999999994
1225,2024-02-22,Cliente 167,Loja Sul,Teclado,Eletrônicos,6,2144.04,1303.76,São Paulo,SP,Centro-Oeste,Pix,12864.24,0.075,964.82,0.0,0.0,7822.5599999999995,8787.38,4076.8600000000006
1226,2023-06-03,Cliente 152,Loja Centro,Webcam,Acessórios,3,1320.64,775.56,São Paulo,SP,Sudeste,Débito,3961.92,0.1,396.19,0.05,198.1,2326.68,2920.97,1040.9500000000003
1227,2023-08-09,Cliente 97,Loja Oeste,Mesa,Móveis,9,2752.96,1965.21,Brasília,DF,Sudeste,Débito,24776.64,0.05,1238.83,0.05,1238.83,17686.89,20164.550000000003,4612.0899999999965
1228,2024-08-01,Cliente 129,Loja Oeste,Impressora,Eletrônicos,2,3357.26,2678.07,Rio de Janeiro,RJ,Centro-Oeste,Boleto,6714.52,0.075,503.59,0.025,167.86,5356.14,6027.59,686.9300000000003
1229,2024-11-06,Cliente 135,Loja Oeste,Fone de Ouvido,Acessórios,9,2803.81,1912.56,Rio de Janeiro,RJ,Centro-Oeste,Pix,25234.29,0.1,2523.43,0.0,0.0,17213.04,19736.47,5497.82
1230,2023-09-06,Cliente 197,Loja Sul,Cadeira,Móveis,10,1061.08,608.22,Curitiba,PR,Sul,Boleto,10610.8,0.05,530.54,0.025,265.27,6082.200000000001,6878.01,3732.789999999999
1231,2024-02-24,Cliente 93,Loja Centro,Mesa,Móveis,4,1585.28,1248.06,Rio de Janeiro,RJ,Nordeste,Crédito,6341.12,0.05,317.06,0.05,317.06,4992.24,5626.360000000001,714.7599999999993
1232,2023-08-24,Cliente 146,Loja Norte,Mesa,Móveis,10,844.71,621.61,Fortaleza,CE,Centro-Oeste,Débito,8447.1,0.05,422.36,0.05,422.36,6216.1,7060.82,1386.2800000000007
1233,2023-12-16,Cliente 81,Loja Centro,Impressora,Eletrônicos,3,2139.13,1580.3,Goiânia,GO,Sudeste,Boleto,6417.39,0.075,481.3,0.025,160.43,4740.9,5382.63,1034.7600000000002
1234,2023-07-22,Cliente 47,Loja Leste,Impressora,Eletrônicos,3,2037.24,1405.27,Brasília,DF,Sudeste,Débito,6111.72,0.075,458.38,0.05,305.59,4215.8099999999995,4979.78,1131.9400000000005
1235,2024-04-26,Cliente 191,Loja Centro,Mouse,Eletrônicos,5,2691.01,1919.81,Recife,PE,Sudeste,Crédito,13455.050000000001,0.075,1009.13,0.05,672.75,9599.05,11280.929999999998,2174.1200000000026
1236,2024-06-26,Cliente 100,Loja Leste,Impressora,Eletrônicos,3,3465.27,1870.25,São Paulo,SP,Nordeste,Débito,10395.81,0.075,779.69,0.05,519.79,5610.75,6910.2300000000005,3485.579999999999
1237,2023-12-11,Cliente 152,Loja Oeste,Impressora,Eletrônicos,4,2506.34,1342.67,Brasília,DF,Centro-Oeste,Crédito,10025.36,0.075,751.9,0.05,501.27,5370.68,6623.85,3401.51
1238,2024-10-07,Cliente 116,Loja Leste,Notebook,Eletrônicos,6,3327.22,2572.61,Rio de Janeiro,RJ,Sul,Boleto,19963.32,0.075,1497.25,0.025,499.08,15435.66,17431.99,2531.329999999998
1239,2023-03-27,Cliente 39,Loja Centro,Teclado,Eletrônicos,10,3211.38,2508.04,Belo Horizonte,MG,Centro-Oeste,Pix,32113.800000000003,0.075,2408.54,0.0,0.0,25080.4,27488.940000000002,4624.860000000001
1240,2024-08-25,Cliente 72,Loja Centro,Celular,Eletrônicos,6,1563.13,1020.1,Recife,PE,Sul,Pix,9378.78,0.075,703.41,0.0,0.0,6120.6,6824.01,2554.7700000000004
1241,2024-08-16,Cliente 131,Loja Leste,Celular,Eletrônicos,1,1996.25,1535.5,Salvador,BA,Sul,Pix,1996.25,0.075,149.72,0.0,0.0,1535.5,1685.22,311.03
1242,2023-08-04,Cliente 111,Loja Oeste,Impressora,Eletrônicos,3,3339.62,1711.82,Salvador,BA,Sul,Pix,10018.86,0.075,751.41,0.0,0.0,5135.46,5886.87,4131.990000000001
1243,2024-05-13,Cliente 113,Loja Norte,Mouse,Eletrônicos,5,621.29,364.3,Salvador,BA,Sudeste,Pix,3106.45,0.075,232.98,0.0,0.0,1821.5,2054.48,1051.9699999999998
1244,2023-05-25,Cliente 25,Loja Norte,Cadeira,Móveis,2,3239.58,2267.48,Goiânia,GO,Centro-Oeste,Débito,6479.16,0.05,323.96,0.05,323.96,4534.96,5182.88,1296.2799999999997
1245,2023-07-19,Cliente 2,Loja Leste,Notebook,Eletrônicos,1,3361.51,2225.15,Goiânia,GO,Sudeste,Pix,3361.51,0.075,252.11,0.0,0.0,2225.15,2477.26,884.25
1246,2023-05-10,Cliente 117,Loja Sul,Monitor,Eletrônicos,10,1521.43,963.75,Porto Alegre,RS,Sudeste,Crédito,15214.300000000001,0.075,1141.07,0.05,760.72,9637.5,11539.289999999999,3675.010000000002
1247,2023-10-13,Cliente 188,Loja Centro,Celular,Eletrônicos,8,957.55,727.12,Recife,PE,Nordeste,Crédito,7660.4,0.075,574.53,0.05,383.02,5816.96,6774.51,885.8899999999994
1248,2024-04-09,Cliente 162,Loja Oeste,Monitor,Eletrônicos,6,590.71,354.78,Rio de Janeiro,RJ,Sudeste,Pix,3544.26,0.075,265.82,0.0,0.0,2128.68,2394.5,1149.7600000000002
1249,2023-11-22,Cliente 49,Loja Oeste,Notebook,Eletrônicos,2,3266.67,2411.65,Recife,PE,Sudeste,Crédito,6533.34,0.075,490.0,0.05,326.67,4823.3,5639.97,893.3699999999999
1250,2024-11-20,Cliente 51,Loja Sul,Monitor,Eletrônicos,10,1347.92,1055.35,Belo Horizonte,MG,Centro-Oeste,Débito,13479.2,0.075,1010.94,0.05,673.96,10553.5,12238.400000000001,1240.7999999999993
1251,2023-04-01,Cliente 133,Loja Norte,Celular,Eletrônicos,8,1024.97,573.54,Belo Horizonte,MG,Sudeste,Boleto,8199.76,0.075,614.98,0.025,204.99,4588.32,5408.289999999999,2791.470000000001
1252,2023-02-09,Cliente 108,Loja Sul,Mouse,Eletrônicos,9,2158.7,1539.15,Fortaleza,CE,Centro-Oeste,Boleto,19428.3,0.075,1457.12,0.025,485.71,13852.35,15795.18,3633.119999999999
1253,2023-07-04,Cliente 77,Loja Norte,Webcam,Acessórios,6,1720.6,1199.4,Curitiba,PR,Sul,Boleto,10323.599999999999,0.1,1032.36,0.025,258.09,7196.400000000001,8486.85,1836.7499999999982
1254,2023-04-09,Cliente 57,Loja Centro,Celular,Eletrônicos,10,1282.09,826.03,Recife,PE,Sul,Boleto,12820.9,0.075,961.57,0.025,320.52,8260.3,9542.39,3278.51
1255,2024-04-20,Cliente 82,Loja Centro,Celular,Eletrônicos,4,2335.34,1248.81,Salvador,BA,Nordeste,Boleto,9341.36,0.075,700.6,0.025,233.53,4995.24,5929.37,3411.9900000000007
1256,2023-01-30,Cliente 75,Loja Sul,Teclado,Eletrônicos,8,2123.65,1499.65,Fortaleza,CE,Centro-Oeste,Débito,16989.2,0.075,1274.19,0.05,849.46,11997.2,14120.850000000002,2868.3499999999985
1257,2023-11-22,Cliente 106,Loja Leste,Impressora,Eletrônicos,9,2712.71,1569.25,São Paulo,SP,Centro-Oeste,Boleto,24414.39,0.075,1831.08,0.025,610.36,14123.25,16564.69,7849.700000000001
1258,2023-12-14,Cliente 163,Loja Centro,Impressora,Eletrônicos,1,975.69,700.99,Porto Alegre,RS,Sul,Boleto,975.69,0.075,73.18,0.025,24.39,700.99,798.5600000000001,177.13
1259,2024-10-02,Cliente 29,Loja Oeste,Impressora,Eletrônicos,10,3070.9,2029.26,Curitiba,PR,Centro-Oeste,Pix,30709.0,0.075,2303.17,0.0,0.0,20292.6,22595.769999999997,8113.230000000003
1260,2024-01-24,Cliente 24,Loja Sul,Teclado,Eletrônicos,9,118.72,85.08,Goiânia,GO,Nordeste,Crédito,1068.48,0.075,80.14,0.05,53.42,765.72,899.28,169.20000000000005
1261,2023-06-10,Cliente 138,Loja Leste,Notebook,Eletrônicos,4,1299.24,726.97,Brasília,DF,Sul,Pix,5196.96,0.075,389.77,0.0,0.0,2907.88,3297.65,1899.31
1262,2023-09-12,Cliente 4,Loja Centro,Teclado,Eletrônicos,6,1476.21,982.99,Salvador,BA,Sudeste,Crédito,8857.26,0.075,664.29,0.05,442.86,5897.9400000000005,7005.09,1852.17
1263,2023-01-25,Cliente 59,Loja Norte,Fone de Ouvido,Acessórios,8,195.88,114.58,Recife,PE,Sudeste,Pix,1567.04,0.1,156.7,0.0,0.0,916.64,1073.34,493.70000000000005
1264,2023-10-04,Cliente 22,Loja Centro,Mouse,Eletrônicos,7,502.62,362.97,Recife,PE,Sudeste,Boleto,3518.34,0.075,263.88,0.025,87.96,2540.79,2892.63,625.71
1265,2024-08-25,Cliente 101,Loja Norte,Notebook,Eletrônicos,9,2136.81,1165.75,São Paulo,SP,Centro-Oeste,Pix,19231.29,0.075,1442.35,0.0,0.0,10491.75,11934.1,7297.1900000000005
1266,2024-04-14,Cliente 52,Loja Centro,Mesa,Móveis,9,2615.02,1544.55,Recife,PE,Sul,Boleto,23535.18,0.05,1176.76,0.025,588.38,13900.949999999999,15666.089999999998,7869.090000000002
1267,2024-07-28,Cliente 72,Loja Leste,Impressora,Eletrônicos,7,371.07,293.17,Porto Alegre,RS,Sul,Débito,2597.49,0.075,194.81,0.05,129.87,2052.19,2376.87,220.6199999999999
1268,2024-07-13,Cliente 183,Loja Centro,Impressora,Eletrônicos,8,2560.07,2010.77,São Paulo,SP,Centro-Oeste,Débito,20480.56,0.075,1536.04,0.05,1024.03,16086.16,18646.23,1834.3300000000017
1269,2024-05-03,Cliente 145,Loja Centro,Webcam,Acessórios,7,2710.66,1718.9,São Paulo,SP,Sul,Pix,18974.62,0.1,1897.46,0.0,0.0,12032.300000000001,13929.760000000002,5044.859999999997
1270,2024-05-16,Cliente 152,Loja Norte,Teclado,Eletrônicos,2,1985.05,1116.2,Rio de Janeiro,RJ,Sudeste,Débito,3970.1,0.075,297.76,0.05,198.5,2232.4,2728.66,1241.44
1271,2023-08-27,Cliente 16,Loja Leste,Impressora,Eletrônicos,8,1855.75,1395.33,Goiânia,GO,Sul,Boleto,14846.0,0.075,1113.45,0.025,371.15,11162.64,12647.24,2198.76
1272,2024-09-05,Cliente 105,Loja Centro,Cadeira,Móveis,3,175.96,124.35,Salvador,BA,Sul,Débito,527.88,0.05,26.39,0.05,26.39,373.04999999999995,425.8299999999999,102.05000000000007
1273,2023-08-30,Cliente 83,Loja Leste,Fone de Ouvido,Acessórios,9,1774.36,1397.92,Fortaleza,CE,Centro-Oeste,Crédito,15969.24,0.1,1596.92,0.05,798.46,12581.28,14976.66,992.5799999999999
1274,2023-06-15,Cliente 134,Loja Centro,Mouse,Eletrônicos,2,1346.12,978.72,Recife,PE,Sudeste,Débito,2692.24,0.075,201.92,0.05,134.61,1957.44,2293.9700000000003,398.2699999999995
1275,2024-10-03,Cliente 135,Loja Leste,Celular,Eletrônicos,1,3104.98,2013.75,Rio de Janeiro,RJ,Sudeste,Boleto,3104.98,0.075,232.87,0.025,77.62,2013.75,2324.24,780.7400000000002
1276,2024-11-23,Cliente 70,Loja Oeste,Impressora,Eletrônicos,5,455.66,363.95,São Paulo,SP,Nordeste,Pix,2278.3,0.075,170.87,0.0,0.0,1819.75,1990.62,287.6800000000003
1277,2024-09-20,Cliente 183,Loja Sul,Webcam,Acessórios,3,1051.18,741.62,Belo Horizonte,MG,Centro-Oeste,Pix,3153.54,0.1,315.35,0.0,0.0,2224.86,2540.21,613.3299999999999
1278,2023-05-19,Cliente 43,Loja Oeste,Celular,Eletrônicos,4,3279.9,2552.17,Fortaleza,CE,Centro-Oeste,Crédito,13119.6,0.075,983.97,0.05,655.98,10208.68,11848.63,1270.9700000000012
1279,2023-01-06,Cliente 80,Loja Norte,Mesa,Móveis,3,568.7,295.79,Recife,PE,Sul,Crédito,1706.1000000000001,0.05,85.3,0.05,85.3,887.3700000000001,1057.97,648.1300000000001
1280,2024-08-31,Cliente 41,Loja Centro,Fone de Ouvido,Acessórios,6,376.77,259.03,Fortaleza,CE,Nordeste,Débito,2260.62,0.1,226.06,0.05,113.03,1554.1799999999998,1893.2699999999998,367.35000000000014
1281,2024-03-12,Cliente 150,Loja Sul,Mesa,Móveis,4,997.3,744.21,São Paulo,SP,Nordeste,Boleto,3989.2,0.05,199.46,0.025,99.73,2976.84,3276.03,713.1699999999996
1282,2024-08-29,Cliente 40,Loja Centro,Cadeira,Móveis,9,2263.52,1269.33,Brasília,DF,Sul,Pix,20371.68,0.05,1018.58,0.0,0.0,11423.97,12442.55,7929.130000000001
1283,2024-08-24,Cliente 166,Loja Leste,Teclado,Eletrônicos,10,403.01,297.85,Porto Alegre,RS,Nordeste,Pix,4030.1,0.075,302.26,0.0,0.0,2978.5,3280.76,749.3399999999997
1284,2023-08-10,Cliente 24,Loja Oeste,Webcam,Acessórios,4,629.94,463.01,Fortaleza,CE,Sudeste,Débito,2519.76,0.1,251.98,0.05,125.99,1852.04,2230.0099999999998,289.75000000000045
1285,2023-02-23,Cliente 36,Loja Oeste,Teclado,Eletrônicos,1,1165.52,896.04,Fortaleza,CE,Centro-Oeste,Boleto,1165.52,0.075,87.41,0.025,29.14,896.04,1012.5899999999999,152.93000000000006
1286,2024-07-27,Cliente 101,Loja Leste,Celular,Eletrônicos,5,1776.29,950.65,Salvador,BA,Nordeste,Boleto,8881.45,0.075,666.11,0.025,222.04,4753.25,5641.4,3240.050000000001
1287,2024-09-11,Cliente 55,Loja Norte,Mesa,Móveis,9,1143.55,598.6,Porto Alegre,RS,Sul,Débito,10291.949999999999,0.05,514.6,0.05,514.6,5387.400000000001,6416.600000000001,3875.3499999999976
1288,2024-12-02,Cliente 31,Loja Oeste,Impressora,Eletrônicos,8,1740.82,1282.44,Brasília,DF,Nordeste,Pix,13926.56,0.075,1044.49,0.0,0.0,10259.52,11304.01,2622.5499999999993
1289,2023-12-21,Cliente 187,Loja Leste,Teclado,Eletrônicos,6,3001.03,2194.42,São Paulo,SP,Sul,Débito,18006.18,0.075,1350.46,0.05,900.31,13166.52,15417.289999999999,2588.8900000000012
1290,2023-07-20,Cliente 114,Loja Sul,Impressora,Eletrônicos,3,3269.51,2611.13,Salvador,BA,Centro-Oeste,Débito,9808.53,0.075,735.64,0.05,490.43,7833.39,9059.460000000001,749.0699999999997
1291,2023-09-17,Cliente 129,Loja Centro,Notebook,Eletrônicos,5,1183.16,914.95,Goiânia,GO,Centro-Oeste,Pix,5915.8,0.075,443.68,0.0,0.0,4574.75,5018.43,897.3699999999999
1292,2024-12-22,Cliente 65,Loja Sul,Notebook,Eletrônicos,8,1424.11,1137.47,Porto Alegre,RS,Sudeste,Crédito,11392.88,0.075,854.47,0.05,569.64,9099.76,10523.869999999999,869.0100000000002
1293,2024-10-25,Cliente 193,Loja Oeste,Celular,Eletrônicos,8,1741.54,1118.13,Goiânia,GO,Sudeste,Crédito,13932.32,0.075,1044.92,0.05,696.62,8945.04,10686.580000000002,3245.739999999998
1294,2023-07-01,Cliente 34,Loja Centro,Mesa,Móveis,10,3135.21,1711.69,São Paulo,SP,Nordeste,Crédito,31352.1,0.05,1567.6,0.05,1567.6,17116.9,20252.1,11100.0
1295,2023-10-12,Cliente 50,Loja Oeste,Notebook,Eletrônicos,1,1134.12,858.95,Fortaleza,CE,Sudeste,Pix,1134.12,0.075,85.06,0.0,0.0,858.95,944.01,190.1099999999999
1296,2023-01-15,Cliente 171,Loja Leste,Mesa,Móveis,10,2541.37,1549.92,Belo Horizonte,MG,Nordeste,Crédito,25413.699999999997,0.05,1270.68,0.05,1270.68,15499.2,18040.56,7373.139999999996
1297,2023-06-26,Cliente 114,Loja Centro,Mouse,Eletrônicos,9,558.92,324.17,Curitiba,PR,Sul,Débito,5030.28,0.075,377.27,0.05,251.51,2917.53,3546.3100000000004,1483.9699999999993
1298,2023-01-04,Cliente 80,Loja Sul,Fone de Ouvido,Acessórios,3,2241.78,1687.25,Recife,PE,Centro-Oeste,Pix,6725.34,0.1,672.53,0.0,0.0,5061.75,5734.28,991.0600000000004
1299,2024-08-02,Cliente 119,Loja Centro,Mouse,Eletrônicos,8,2010.2,1425.01,Salvador,BA,Sudeste,Crédito,16081.6,0.075,1206.12,0.05,804.08,11400.08,13410.28,2671.3199999999997
1300,2023-01-21,Cliente 197,Loja Norte,Teclado,Eletrônicos,3,1145.38,788.01,Rio de Janeiro,RJ,Sudeste,Débito,3436.1400000000003,0.075,257.71,0.05,171.81,2364.0299999999997,2793.5499999999997,642.5900000000006
1301,2023-11-12,Cliente 175,Loja Norte,Mesa,Móveis,2,3076.33,2408.68,Fortaleza,CE,Sudeste,Pix,6152.66,0.05,307.63,0.0,0.0,4817.36,5124.99,1027.67
1302,2023-11-20,Cliente 106,Loja Norte,Notebook,Eletrônicos,5,664.11,360.03,Recife,PE,Sul,Pix,3320.55,0.075,249.04,0.0,0.0,1800.1499999999999,2049.19,1271.3600000000001
1303,2023-04-05,Cliente 126,Loja Sul,Monitor,Eletrônicos,5,944.77,596.98,Belo Horizonte,MG,Centro-Oeste,Pix,4723.85,0.075,354.29,0.0,0.0,2984.9,3339.19,1384.6600000000003
1304,2023-06-24,Cliente 10,Loja Oeste,Mesa,Móveis,8,2911.78,2056.04,Brasília,DF,Nordeste,Débito,23294.24,0.05,1164.71,0.05,1164.71,16448.32,18777.739999999998,4516.500000000004
1305,2024-10-23,Cliente 175,Loja Sul,Fone de Ouvido,Acessórios,4,3478.46,2191.97,Goiânia,GO,Sul,Pix,13913.84,0.1,1391.38,0.0,0.0,8767.88,10159.259999999998,3754.5800000000017
1306,2023-09-22,Cliente 56,Loja Leste,Fone de Ouvido,Acessórios,5,363.11,265.8,Brasília,DF,Sul,Crédito,1815.5500000000002,0.1,181.56,0.05,90.78,1329.0,1601.34,214.21000000000026
1307,2023-11-27,Cliente 96,Loja Oeste,Mouse,Eletrônicos,3,1689.47,1081.55,Brasília,DF,Nordeste,Crédito,5068.41,0.075,380.13,0.05,253.42,3244.6499999999996,3878.2,1190.21
1308,2024-03-07,Cliente 122,Loja Sul,Mesa,Móveis,6,3049.19,1531.82,Rio de Janeiro,RJ,Nordeste,Crédito,18295.14,0.05,914.76,0.05,914.76,9190.92,11020.44,7274.699999999999
1309,2023-01-23,Cliente 113,Loja Oeste,Teclado,Eletrônicos,5,611.47,406.04,Salvador,BA,Centro-Oeste,Boleto,3057.3500000000004,0.075,229.3,0.025,76.43,2030.2,2335.93,721.4200000000005
1310,2023-12-12,Cliente 124,Loja Leste,Impressora,Eletrônicos,4,921.38,563.85,Fortaleza,CE,Sul,Crédito,3685.52,0.075,276.41,0.05,184.28,2255.4,2716.09,969.4299999999998
1311,2024-08-14,Cliente 103,Loja Oeste,Monitor,Eletrônicos,2,1502.4,1100.09,Brasília,DF,Sudeste,Débito,3004.8,0.075,225.36,0.05,150.24,2200.18,2575.7799999999997,429.02000000000044
1312,2024-06-20,Cliente 51,Loja Oeste,Fone de Ouvido,Acessórios,5,3108.75,2454.58,Belo Horizonte,MG,Sudeste,Débito,15543.75,0.1,1554.38,0.05,777.19,12272.9,14604.47,939.2800000000007
1313,2023-12-21,Cliente 118,Loja Leste,Mesa,Móveis,2,1116.99,815.12,São Paulo,SP,Sudeste,Boleto,2233.98,0.05,111.7,0.025,55.85,1630.24,1797.79,436.19000000000005
1314,2023-03-24,Cliente 48,Loja Norte,Notebook,Eletrônicos,4,3096.19,1827.94,Belo Horizonte,MG,Sul,Boleto,12384.76,0.075,928.86,0.025,309.62,7311.76,8550.240000000002,3834.5199999999986
1315,2024-01-19,Cliente 2,Loja Leste,Mouse,Eletrônicos,3,2412.26,1818.12,Curitiba,PR,Sudeste,Pix,7236.780000000001,0.075,542.76,0.0,0.0,5454.36,5997.12,1239.6600000000008
1316,2024-04-28,Cliente 172,Loja Leste,Mouse,Eletrônicos,9,2419.41,1716.9,Fortaleza,CE,Centro-Oeste,Débito,21774.69,0.075,1633.1,0.05,1088.73,15452.1,18173.93,3600.7599999999984
1317,2024-02-14,Cliente 198,Loja Sul,Mouse,Eletrônicos,3,1148.33,896.36,Recife,PE,Sul,Boleto,3444.99,0.075,258.37,0.025,86.12,2689.08,3033.5699999999997,411.4200000000001
1318,2024-08-23,Cliente 7,Loja Norte,Webcam,Acessórios,9,297.22,192.15,Recife,PE,Centro-Oeste,Débito,2674.9800000000005,0.1,267.5,0.05,133.75,1729.3500000000001,2130.6000000000004,544.3800000000001
1319,2024-09-17,Cliente 154,Loja Leste,Monitor,Eletrônicos,6,1222.49,913.17,Salvador,BA,Sudeste,Débito,7334.9400000000005,0.075,550.12,0.05,366.75,5479.0199999999995,6395.889999999999,939.0500000000011
